Pair;From_Currency;To_Currency;Date;Price;Open;High;Low;Vol.;Change %;
BOB_USD;BOB;USD;9/03/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;9/02/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;9/01/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/29/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/28/2014;0,1447;0,1437;0,1447;0,1437;;-0,69%;
BOB_USD;BOB;USD;08/27/2014;0,1457;0,1437;0,1457;0,1437;;0,69%;
BOB_USD;BOB;USD;08/26/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/25/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;08/22/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/21/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;08/20/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/19/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/18/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/15/2014;0,1447;0,1437;0,1447;0,1437;;-0,69%;
BOB_USD;BOB;USD;08/14/2014;0,1457;0,1437;0,1457;0,1437;;0,69%;
BOB_USD;BOB;USD;08/13/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/12/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/11/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/08/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/07/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/06/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/05/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/04/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;8/01/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;07/31/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;07/30/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/29/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/28/2014;0,1447;0,1437;0,1447;0,1437;;-0,69%;
BOB_USD;BOB;USD;07/25/2014;0,1457;0,1437;0,1457;0,1437;;0,69%;
BOB_USD;BOB;USD;07/24/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/23/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/22/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/21/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/18/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/17/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/16/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;07/15/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/14/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;7/11/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;7/10/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;7/09/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;7/08/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;7/07/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;7/04/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;7/03/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;7/02/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;7/01/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;06/30/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;06/27/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;06/26/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;06/25/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;06/24/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;06/23/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;06/20/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;06/19/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;06/18/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;06/17/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;06/16/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;06/13/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;6/12/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;6/11/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;6/10/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;6/09/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;6/06/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;6/05/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;6/04/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;6/03/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;6/02/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;05/30/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/29/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/28/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/27/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/26/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/23/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/22/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;05/21/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/20/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;05/19/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/16/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/15/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/14/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;05/13/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;5/12/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;5/09/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;5/08/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;5/07/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;5/06/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;5/05/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;5/02/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;5/01/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;04/30/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;04/29/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;04/28/2014;0,1447;0,1437;0,1447;0,1422;;0,00%;
BOB_USD;BOB;USD;04/25/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;04/24/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;04/23/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;04/22/2014;0,1447;0,1437;0,1447;0,1422;;0,00%;
BOB_USD;BOB;USD;04/21/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;04/18/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;04/17/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;04/16/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;04/15/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;04/14/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;4/11/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;4/10/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;4/09/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;4/08/2014;0,1447;0,1437;0,1464;0,1437;;0,00%;
BOB_USD;BOB;USD;4/07/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;4/04/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;4/03/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;4/02/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;4/01/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/31/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/28/2014;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;03/27/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/26/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/25/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/24/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/21/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/20/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/19/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/18/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/17/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/14/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;03/13/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;3/12/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;3/11/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;3/10/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;3/07/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;3/06/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;3/05/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;3/04/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;3/03/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/28/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/27/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/26/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/25/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/24/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/21/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/20/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/19/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/18/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/17/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;02/14/2014;0,1447;0,1439;0,1449;0,1437;;-0,14%;
BOB_USD;BOB;USD;02/13/2014;0,1449;0,1437;0,1449;0,1437;;0,14%;
BOB_USD;BOB;USD;2/12/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;2/11/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;2/10/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;2/07/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;2/06/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;2/05/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;2/04/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;2/03/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/31/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/30/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/29/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/28/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/27/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/24/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/23/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/22/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/21/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/20/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/17/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/16/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/15/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/14/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;01/13/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;1/10/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;1/09/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;1/08/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;1/07/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;1/06/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;1/03/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;1/02/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;1/01/2014;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/31/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/30/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/27/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/26/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/25/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/24/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/23/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/20/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/19/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/18/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/17/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/16/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/13/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/12/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/11/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/10/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/09/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/06/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/05/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/04/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/03/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;12/02/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/29/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/28/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/27/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/26/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/25/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/22/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/21/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/20/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/19/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/18/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/15/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/14/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/13/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/12/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/11/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/08/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/07/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/06/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/05/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/04/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;11/01/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/31/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/30/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/29/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/28/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/25/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/24/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/23/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/22/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/21/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/18/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/17/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/16/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/15/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/14/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/11/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/10/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/09/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/08/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/07/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/04/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/03/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/02/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;10/01/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/30/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/27/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/26/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/25/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/24/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/23/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/20/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/19/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/18/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/17/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/16/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;09/13/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;9/12/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;9/11/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;9/10/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;9/09/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;9/06/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;9/05/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;9/04/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;9/03/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;9/02/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/30/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/29/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/28/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/27/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/26/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/23/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/22/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/21/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/20/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/19/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/16/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/15/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/14/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;08/13/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/12/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/09/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/08/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/07/2013;0,1447;0,1437;0,1466;0,1437;;0,00%;
BOB_USD;BOB;USD;8/06/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/05/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/02/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;8/01/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/31/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/30/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/29/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/26/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
BOB_USD;BOB;USD;07/25/2013;0,1447;0,1437;0,1447;0,1437;;0,00%;
